46616,-6e-05
46617,-4e-05
46618,-4e-05
46619,3e-05
46620,3e-05
46621,3e-05
46622,3e-05
46623,3e-05
46624,3e-05
46625,3e-05
46626,3e-05
46627,3e-05
46628,3e-05
46629,3e-05
46630,3e-05
46631,3e-05
46632,1e-05
46633,1e-05
46634,-1e-05
46635,-1e-05
46636,-1e-05
46637,-1e-05
46638,-1e-05
46639,-1e-05
46640,-1e-05
46641,-1e-05
46642,-1e-05
46643,-1e-05
46644,-1e-05
46645,-1e-05
46646,-1e-05
46647,-1e-05
46648,-1e-05
46649,-1e-05
46650,-1e-05
46651,-1e-05
46652,-1e-05
46653,-1e-05
46654,-3e-05
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,0.0
46672,0.0
46673,0.0
46674,0.0
46675,0.0
46676,-5e-05
46677,-5e-05
46678,-5e-05
46679,-5e-05
46680,-5e-05
46681,-1e-05
46682,-1e-05
46683,-1e-05
46684,-1e-05
46685,-1e-05
46686,-1e-05
46687,-1e-05
46688,-1e-05
46689,3e-05
46690,3e-05
46691,3e-05
46692,3e-05
46693,3e-05
46694,3e-05
46695,3e-05
46696,3e-05
46697,3e-05
46698,3e-05
46699,3e-05
46700,3e-05
46701,3e-05
46702,-4e-05
46703,-4e-05
46704,-4e-05
46705,-4e-05
46706,-4e-05
46707,-4e-05
46708,-4e-05
46709,-4e-05
46710,-4e-05
46711,-5e-05
46712,2e-05
46713,2e-05
46714,2e-05
46715,2e-05
46716,2e-05
46717,2e-05
46718,2e-05
46719,2e-05
46720,2e-05
46721,2e-05
46722,2e-05
46723,2e-05
46724,2e-05
46725,2e-05
46726,2e-05
46727,2e-05
46728,2e-05
46729,2e-05
46730,2e-05
46731,2e-05
46732,2e-05
46733,-1e-05
46734,-1e-05
46735,-3e-05
46736,-3e-05
46737,-3e-05
46738,-3e-05
46739,-3e-05
46740,-3e-05
46741,-3e-05
46742,-3e-05
46743,-3e-05
46744,-3e-05
46745,-3e-05
46746,-3e-05
46747,-3e-05
46748,-3e-05
46749,-3e-05
46750,-3e-05
46751,-3e-05
46752,-3e-05
46753,-3e-05
46754,-3e-05
46755,-3e-05
46756,1e-05
46757,-1e-05
46758,-1e-05
46759,-1e-05
46760,-1e-05
46761,-1e-05
46762,-1e-05
46763,-1e-05
46764,-1e-05
46765,-1e-05
46766,-1e-05
46767,-1e-05
46768,-1e-05
46769,-1e-05
46770,-1e-05
46771,-1e-05
46772,-1e-05
46773,-1e-05
46774,-1e-05
46775,-1e-05
46776,-1e-05
46777,-3e-05
46778,-3e-05
46779,-1e-05
46780,-1e-05
46781,-1e-05
46782,-1e-05
46783,-1e-05
46784,-1e-05
46785,-1e-05
46786,-1e-05
46787,-1e-05
46788,-1e-05
46789,-1e-05
46790,-1e-05
46791,-1e-05
46792,-1e-05
46793,-1e-05
46794,-1e-05
46795,-1e-05
46796,-1e-05
46797,-1e-05
46798,-1e-05
46799,0.0
46800,0.0
46801,0.0
46802,0.0
46803,0.0
46804,0.0
46805,1e-05
46806,1e-05
46807,1e-05
46808,1e-05
46809,1e-05
46810,1e-05
46811,1e-05
46812,-2e-05
46813,-2e-05
46814,-2e-05
46815,-2e-05
46816,-2e-05
46817,-2e-05
46818,-2e-05
46819,-2e-05
46820,-2e-05
46821,-2e-05
46822,-2e-05
46823,-2e-05
46824,-2e-05
46825,-2e-05
46826,-2e-05
46827,-2e-05
46828,-2e-05
46829,-3e-05
46830,2e-05
46831,2e-05
46832,2e-05
46833,2e-05
46834,2e-05
46835,2e-05
46836,2e-05
46837,2e-05
46838,2e-05
46839,2e-05
46840,2e-05
46841,2e-05
46842,2e-05
46843,2e-05
46844,2e-05
46845,2e-05
46846,2e-05
46847,2e-05
46848,2e-05
46849,2e-05
46850,-6e-05
46851,0.0
46852,0.0
46853,0.0
46854,0.0
46855,0.0
46856,0.0
46857,0.0
46858,0.0
46859,0.0
46860,0.0
46861,0.0
46862,0.0
46863,0.0
46864,0.0
46865,0.0
46866,0.0
46867,0.0
46868,0.0
46869,0.0
46870,0.0
46871,3e-05
46872,3e-05
46873,3e-05
46874,3e-05
46875,3e-05
46876,3e-05
46877,3e-05
46878,3e-05
46879,-4e-05
46880,-4e-05
46881,-4e-05
46882,-4e-05
46883,-4e-05
46884,-4e-05
46885,-4e-05
46886,-4e-05
46887,2e-05
46888,-6e-05
46889,-6e-05
46890,-6e-05
46891,-6e-05
46892,-6e-05
46893,-6e-05
46894,-6e-05
46895,-6e-05
46896,-6e-05
46897,-6e-05
46898,-6e-05
46899,-6e-05
46900,-6e-05
46901,-6e-05
46902,-6e-05
46903,-6e-05
46904,-6e-05
46905,-6e-05
46906,-6e-05
46907,-6e-05
46908,2e-05
46909,2e-05
46910,2e-05
46911,2e-05
46912,2e-05
46913,2e-05
46914,2e-05
46915,2e-05
46916,2e-05
46917,2e-05
46918,2e-05
46919,2e-05
46920,2e-05
46921,2e-05
46922,2e-05
46923,0.0
46924,0.0
46925,0.0
46926,0.0
46927,0.0
46928,0.0
46929,-4e-05
46930,-4e-05
46931,-4e-05
46932,-4e-05
46933,-4e-05
46934,-4e-05
46935,-4e-05
46936,-4e-05
46937,-4e-05
46938,-4e-05
46939,-4e-05
46940,-4e-05
46941,-4e-05
46942,-4e-05
46943,-4e-05
46944,-4e-05
46945,-4e-05
46946,-4e-05
46947,-4e-05
46948,-4e-05
46949,-4e-05
46950,-4e-05
46951,-4e-05
46952,2e-05
46953,2e-05
46954,-2e-05
46955,-2e-05
46956,-2e-05
46957,-2e-05
46958,-2e-05
46959,-2e-05
46960,-2e-05
46961,-2e-05
46962,-2e-05
46963,-2e-05
46964,-2e-05
46965,-2e-05
46966,-2e-05
46967,-2e-05
46968,-2e-05
46969,-2e-05
46970,-2e-05
46971,-2e-05
46972,-2e-05
46973,-2e-05
46974,-2e-05
46975,0.0
46976,-1e-05
46977,-1e-05
46978,-1e-05
46979,-1e-05
46980,-1e-05
46981,-3e-05
46982,-3e-05
46983,-3e-05
46984,-3e-05
46985,-3e-05
46986,-3e-05
46987,-3e-05
46988,-3e-05
46989,-3e-05
46990,-3e-05
46991,-3e-05
46992,-3e-05
46993,-3e-05
46994,-3e-05
46995,-3e-05
46996,-2e-05
46997,-2e-05
46998,-2e-05
46999,-2e-05
47000,-2e-05
47001,-2e-05
47002,-2e-05
47003,-2e-05
47004,-4e-05
47005,-1e-05
47006,-1e-05
47007,-1e-05
47008,-1e-05
47009,-1e-05
47010,-1e-05
47011,-1e-05
47012,-1e-05
47013,-1e-05
47014,-1e-05
47015,-1e-05
47016,-1e-05
47017,-1e-05
47018,-1e-05
47019,-1e-05
47020,-1e-05
47021,-1e-05
47022,-1e-05
47023,-1e-05
47024,-1e-05
47025,-1e-05
47026,-7e-05
47027,-7e-05
47028,-1e-05
47029,-1e-05
47030,-1e-05
47031,-1e-05
47032,-1e-05
47033,-1e-05
47034,-1e-05
47035,-1e-05
47036,-1e-05
47037,-1e-05
47038,-1e-05
47039,-1e-05
47040,-1e-05
47041,-1e-05
47042,-1e-05
47043,-1e-05
47044,-1e-05
47045,-1e-05
47046,-1e-05
47047,-1e-05
47048,0.0
47049,1e-05
47050,1e-05
47051,1e-05
47052,1e-05
47053,1e-05
47054,1e-05
47055,1e-05
47056,1e-05
47057,1e-05
47058,1e-05
47059,1e-05
47060,1e-05
47061,1e-05
47062,1e-05
47063,1e-05
47064,1e-05
47065,1e-05
47066,1e-05
47067,1e-05
47068,1e-05
47069,1e-05
47070,-7e-05
47071,-7e-05
47072,-2e-05
47073,-2e-05
47074,-2e-05
47075,-2e-05
47076,-2e-05
47077,-2e-05
47078,-2e-05
47079,-2e-05
47080,-2e-05
47081,-2e-05
47082,-2e-05
47083,-2e-05
47084,-2e-05
47085,6e-05
47086,6e-05
47087,-2e-05
47088,-2e-05
47089,-2e-05
47090,-2e-05
47091,-2e-05
47092,-2e-05
47093,-2e-05
47094,-2e-05
47095,-2e-05
47096,-2e-05
47097,-2e-05
47098,-2e-05
47099,-2e-05
47100,-2e-05
47101,-2e-05
47102,-2e-05
47103,-2e-05
47104,-2e-05
47105,-2e-05
47106,-2e-05
47107,2e-05
47108,2e-05
47109,2e-05
47110,2e-05
47111,2e-05
47112,2e-05
47113,2e-05
47114,2e-05
47115,2e-05
47116,2e-05
47117,2e-05
47118,2e-05
47119,2e-05
47120,2e-05
47121,2e-05
47122,-2e-05
47123,-2e-05
47124,1e-05
47125,1e-05
47126,1e-05
47127,1e-05
47128,1e-05
47129,1e-05
47130,1e-05
47131,1e-05
47132,1e-05
47133,1e-05
47134,1e-05
47135,1e-05
47136,1e-05
47137,1e-05
47138,1e-05
47139,1e-05
47140,1e-05
47141,1e-05
47142,1e-05
47143,-4e-05
47144,4e-05
47145,-2e-05
47146,-2e-05
47147,-2e-05
47148,-2e-05
47149,-2e-05
47150,-2e-05
47151,-2e-05
47152,-2e-05
47153,-2e-05
47154,-2e-05
47155,-2e-05
47156,-2e-05
47157,0.0
47158,0.0
47159,0.0
47160,0.0
47161,0.0
47162,0.0
47163,0.0
47164,0.0
47165,0.0
47166,0.0
47167,0.0
47168,0.0
47169,0.0
47170,0.0
47171,0.0
47172,0.0
47173,-2e-05
47174,-2e-05
47175,-2e-05
47176,-2e-05
47177,-2e-05
47178,-2e-05
47179,-2e-05
47180,-2e-05
47181,-3e-05
47182,-2e-05
47183,-2e-05
47184,-2e-05
47185,-2e-05
47186,-2e-05
47187,-2e-05
47188,-2e-05
47189,-2e-05
47190,-2e-05
47191,-2e-05
47192,-2e-05
47193,-2e-05
47194,-2e-05
47195,-2e-05
47196,-2e-05
47197,-2e-05
47198,-2e-05
47199,-2e-05
47200,-2e-05
47201,-2e-05
47202,-1e-05
47203,-1e-05
47204,2e-05
47205,2e-05
47206,2e-05
47207,2e-05
47208,2e-05
47209,2e-05
47210,2e-05
47211,2e-05
47212,2e-05
47213,2e-05
47214,2e-05
47215,2e-05
47216,-6e-05
47217,-6e-05
47218,-6e-05
47219,-6e-05
47220,-6e-05
47221,-6e-05
47222,-6e-05
47223,-6e-05
47224,-6e-05
47225,-2e-05
47226,-2e-05
47227,-2e-05
47228,-2e-05
47229,-2e-05
47230,-2e-05
47231,-2e-05
47232,-2e-05
47233,-2e-05
47234,-2e-05
47235,-2e-05
47236,-2e-05
47237,-2e-05
47238,-2e-05
47239,-2e-05
47240,-2e-05
47241,-2e-05
47242,-2e-05
47243,-2e-05
47244,-2e-05
47245,0.0
47246,2e-05
47247,2e-05
47248,2e-05
47249,2e-05
47250,2e-05
47251,2e-05
47252,2e-05
47253,2e-05
47254,4e-05
47255,4e-05
47256,4e-05
47257,4e-05
47258,4e-05
47259,4e-05
47260,4e-05
47261,4e-05
47262,4e-05
47263,4e-05
47264,4e-05
47265,4e-05
47266,4e-05
47267,4e-05
47268,4e-05
47269,-3e-05
47270,-1e-05
47271,-1e-05
47272,-1e-05
47273,-1e-05
47274,-1e-05
47275,-4e-05
47276,-4e-05
47277,-4e-05
47278,-4e-05
47279,-4e-05
47280,-4e-05
47281,-4e-05
47282,-4e-05
47283,-4e-05
47284,-4e-05
47285,-4e-05
47286,-4e-05
47287,-4e-05
47288,-4e-05
47289,-4e-05
47290,-4e-05
47291,-4e-05
47292,-4e-05
47293,-4e-05
47294,-4e-05
47295,-4e-05
47296,-4e-05
47297,-4e-05
47298,-4e-05
47299,-4e-05
47300,-2e-05
47301,-2e-05
47302,-2e-05
47303,-2e-05
47304,-3e-05
47305,-3e-05
47306,-3e-05
47307,-3e-05
47308,-3e-05
47309,-3e-05
47310,-3e-05
47311,-3e-05
47312,-3e-05
47313,-3e-05
47314,-3e-05
47315,-3e-05
47316,-3e-05
47317,-3e-05
47318,-3e-05
47319,-3e-05
47320,-4e-05
47321,-4e-05
47322,-3e-05
47323,-3e-05
47324,-3e-05
47325,-3e-05
47326,-3e-05
47327,-3e-05
47328,-3e-05
47329,-3e-05
47330,-3e-05
47331,-3e-05
47332,-3e-05
47333,-3e-05
47334,-3e-05
47335,-3e-05
47336,-3e-05
47337,-3e-05
47338,-3e-05
47339,-3e-05
47340,-3e-05
47341,-3e-05
47342,1e-05
47343,-2e-05
47344,-2e-05
47345,-2e-05
47346,-2e-05
47347,-2e-05
47348,-2e-05
47349,-2e-05
47350,-2e-05
47351,-2e-05
47352,-2e-05
47353,-2e-05
47354,-2e-05
47355,-2e-05
47356,0.0
47357,0.0
47358,-1e-05
47359,-1e-05
47360,-1e-05
47361,-1e-05
47362,-1e-05
47363,-1e-05
47364,-1e-05
47365,-1e-05
47366,-1e-05
47367,-1e-05
47368,-1e-05
47369,-1e-05
47370,-1e-05
47371,-1e-05
47372,-1e-05
47373,-1e-05
47374,-1e-05
47375,-1e-05
47376,-1e-05
47377,-1e-05
47378,-1e-05
47379,-3e-05
47380,-3e-05
47381,1e-05
47382,1e-05
47383,1e-05
47384,1e-05
47385,1e-05
47386,1e-05
47387,1e-05
47388,1e-05
47389,1e-05
47390,1e-05
47391,1e-05
47392,-3e-05
47393,-3e-05
47394,-3e-05
47395,-3e-05
47396,-3e-05
47397,-3e-05
47398,-3e-05
47399,-3e-05
47400,-3e-05
47401,0.0
47402,0.0
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,0.0
47424,0.0
47425,0.0
47426,0.0
47427,0.0
47428,0.0
47429,0.0
47430,0.0
47431,0.0
47432,0.0
47433,0.0
47434,0.0
47435,0.0
47436,0.0
47437,0.0
47438,0.0
47439,0.0
47440,0.0
47441,0.0
47442,0.0
47443,0.0
47444,0.0
47445,0.0
47446,-4e-05
47447,-4e-05
47448,-4e-05
47449,-4e-05
47450,-4e-05
47451,-4e-05
47452,-4e-05
47453,-4e-05
47454,-4e-05
47455,-4e-05
47456,-4e-05
47457,-4e-05
47458,-4e-05
47459,-4e-05
47460,-4e-05
47461,-4e-05
47462,-4e-05
47463,-4e-05
47464,-4e-05
47465,-4e-05
47466,-4e-05
47467,1e-05
47468,-1e-05
47469,-1e-05
47470,-1e-05
47471,-1e-05
47472,-1e-05
47473,-1e-05
47474,-1e-05
47475,-1e-05
47476,-1e-05
47477,2e-05
47478,2e-05
47479,2e-05
47480,2e-05
47481,2e-05
47482,2e-05
47483,2e-05
47484,2e-05
47485,2e-05
47486,2e-05
47487,2e-05
47488,2e-05
47489,2e-05
47490,2e-05
47491,2e-05
47492,2e-05
47493,2e-05
47494,2e-05
47495,2e-05
47496,2e-05
47497,-1e-05
47498,-5e-05
47499,-5e-05
47500,-3e-05
47501,-3e-05
47502,-3e-05
47503,-3e-05
47504,-3e-05
47505,-3e-05
47506,-3e-05
47507,-3e-05
47508,-3e-05
47509,-3e-05
47510,-3e-05
47511,-3e-05
47512,-3e-05
47513,-3e-05
47514,-3e-05
47515,-3e-05
47516,-3e-05
47517,-3e-05
47518,-3e-05
47519,-3e-05
47520,-3e-05
47521,-3e-05
47522,-3e-05
47523,-3e-05
47524,-3e-05
47525,-3e-05
47526,-3e-05
47527,0.0
47528,0.0
47529,0.0
47530,0.0
47531,0.0
47532,0.0
47533,0.0
47534,0.0
47535,0.0
47536,0.0
47537,0.0
47538,0.0
47539,-5e-05
47540,-5e-05
47541,-2e-05
47542,-2e-05
47543,-2e-05
47544,-2e-05
47545,-2e-05
47546,-2e-05
47547,-2e-05
47548,-2e-05
47549,-2e-05
47550,-2e-05
47551,-2e-05
47552,-2e-05
47553,-2e-05
47554,-2e-05
47555,-2e-05
47556,-2e-05
47557,-2e-05
47558,-2e-05
47559,-2e-05
47560,-2e-05
47561,-2e-05
47562,-2e-05
47563,-2e-05
47564,-2e-05
47565,-2e-05
47566,-2e-05
47567,-2e-05
47568,-2e-05
47569,2e-05
47570,2e-05
47571,-6e-05
47572,-6e-05
47573,-6e-05
47574,-6e-05
47575,-6e-05
47576,-1e-05
47577,1e-05
47578,5e-05
47579,5e-05
47580,5e-05
47581,5e-05
47582,5e-05
47583,5e-05
47584,5e-05
47585,5e-05
47586,5e-05
47587,5e-05
47588,5e-05
47589,5e-05
47590,0.00018
47591,0.00018
47592,0.00018
47593,0.00018
47594,0.00018
47595,0.00018
47596,0.00018
47597,-5e-05
47598,-5e-05
47599,-5e-05
47600,-5e-05
47601,-5e-05
47602,-5e-05
47603,-5e-05
47604,-5e-05
47605,-5e-05
47606,-5e-05
47607,-5e-05
47608,-5e-05
47609,-5e-05
47610,-5e-05
47611,-5e-05
47612,-5e-05
47613,-8e-05
47614,-8e-05
47615,0.00012
47616,0.00012
47617,0.00012
47618,0.00012
47619,0.00012
47620,0.00012
47621,0.00012
47622,0.00012
47623,0.00012
47624,0.00012
47625,0.00012
47626,0.00012
47627,0.00012
47628,0.00012
47629,0.00012
47630,0.00012
47631,0.00012
47632,0.00012
47633,0.00012
47634,0.00012
47635,0.00012
47636,0.00012
47637,0.00012
47638,0.00012
47639,0.00012
47640,0.00012
47641,0.00012
47642,0.0
47643,0.0
47644,-4e-05
47645,-4e-05
47646,-4e-05
47647,-4e-05
47648,-4e-05
47649,9e-05
47650,9e-05
47651,9e-05
47652,9e-05
47653,9e-05
47654,9e-05
47655,9e-05
47656,9e-05
47657,9e-05
47658,9e-05
47659,9e-05
47660,9e-05
47661,9e-05
47662,9e-05
47663,0.00012
47664,0.00012
47665,0.00012
47666,0.00012
47667,0.00012
47668,0.00012
47669,0.00012
47670,0.00012
47671,0.00012
47672,-0.00016
47673,-0.00016
47674,-0.00015
47675,-0.00015
47676,-0.00015
47677,-0.00015
47678,-0.00015
47679,-0.00015
47680,-0.00015
47681,-0.00015
47682,-0.00015
47683,-0.00015
47684,-0.00015
47685,-0.00015
47686,-0.00015
47687,-0.00015
47688,-0.00015
47689,-0.00015
47690,-0.00015
47691,-0.00015
47692,-0.00015
47693,-0.00015
47694,0.00015
47695,2e-05
47696,2e-05
47697,2e-05
47698,2e-05
47699,2e-05
47700,2e-05
47701,2e-05
47702,2e-05
47703,2e-05
47704,2e-05
47705,2e-05
47706,2e-05
47707,2e-05
47708,2e-05
47709,2e-05
47710,2e-05
47711,2e-05
47712,2e-05
47713,2e-05
47714,2e-05
47715,2e-05
47716,2e-05
47717,-0.00013
47718,-0.00013
47719,-0.00015
47720,-0.00015
47721,-0.00015
47722,-0.00015
47723,-0.00015
47724,-0.00015
47725,-0.00015
47726,-0.00015
47727,-0.00015
47728,-0.00015
47729,-0.00015
47730,-0.00015
47731,-0.00015
47732,-0.00015
47733,-0.00015
47734,-0.00015
47735,-0.00015
47736,-0.00015
47737,-0.00015
47738,7e-05
47739,0.00019
47740,0.00019
47741,0.00019
47742,0.00019
47743,0.00019
47744,0.00019
47745,0.00019
47746,0.00019
47747,0.00019
47748,0.00019
47749,0.00019
47750,0.00019
47751,0.00019
47752,0.00019
47753,0.00019
47754,0.00019
47755,0.00019
47756,0.00019
47757,0.00019
47758,0.00019
47759,0.00019
47760,0.00019
47761,0.00019
47762,0.00019
47763,0.00019
47764,0.00019
47765,0.00019
47766,0.00019
47767,0.00019
47768,-0.00037
47769,-0.00037
47770,9e-05
47771,-0.00028
47772,-0.00028
47773,-0.00028
47774,-0.00012
47775,8e-05
47776,8e-05
47777,8e-05
47778,8e-05
47779,8e-05
47780,8e-05
47781,8e-05
47782,8e-05
47783,8e-05
47784,8e-05
47785,8e-05
47786,8e-05
47787,8e-05
47788,8e-05
47789,8e-05
47790,0.00032
47791,-2e-05
47792,-2e-05
47793,-2e-05
47794,-2e-05
47795,-2e-05
47796,-2e-05
47797,-2e-05
47798,-2e-05
47799,-2e-05
47800,-2e-05
47801,-2e-05
47802,-2e-05
47803,-2e-05
47804,-2e-05
47805,-2e-05
47806,-2e-05
47807,-2e-05
47808,-2e-05
47809,-2e-05
47810,-2e-05
47811,-6e-05
47812,-6e-05
47813,-0.00014
47814,-0.00014
47815,-0.00014
47816,-0.00014
47817,-0.00014
47818,-0.00014
47819,-0.00014
47820,-0.00014
47821,-0.00014
47822,-0.00014
47823,-0.00014
47824,-0.00014
47825,-0.00014
47826,-0.00014
47827,-0.00014
47828,-0.00014
47829,-0.00014
47830,-0.00014
47831,-0.00014
47832,-0.00014
47833,-0.00014
47834,-0.00014
47835,-0.00014
47836,-0.00014
47837,-0.00014
47838,-0.00014
47839,-0.00014
47840,7e-05
47841,-0.00048
47842,-0.00048
47843,-0.00048
47844,-0.00048
47845,-0.00048
47846,-0.00048
47847,0.0001
47848,0.0001
47849,3e-05
47850,3e-05
47851,3e-05
47852,3e-05
47853,3e-05
47854,3e-05
47855,3e-05
47856,3e-05
47857,3e-05
47858,3e-05
47859,3e-05
47860,3e-05
47861,3e-05
47862,3e-05
47863,3e-05
47864,3e-05
47865,3e-05
47866,3e-05
47867,3e-05
47868,3e-05
47869,3e-05
47870,0.00012
47871,0.00012
47872,-0.00026
47873,-0.00026
47874,-0.00026
47875,-0.00026
47876,-0.00026
47877,-0.00026
47878,-0.00026
47879,-0.00026
47880,-0.00026
47881,-0.00026
47882,-0.00026
47883,-0.00026
47884,-0.00026
47885,-0.00026
47886,-0.00026
47887,-0.00026
47888,-0.00026
47889,-0.00026
47890,-0.00026
47891,-0.00026
47892,7e-05
47893,8e-05
47894,8e-05
47895,8e-05
47896,8e-05
47897,8e-05
47898,8e-05
47899,8e-05
47900,8e-05
47901,8e-05
47902,8e-05
47903,8e-05
47904,8e-05
47905,8e-05
47906,8e-05
47907,8e-05
47908,8e-05
47909,8e-05
47910,8e-05
47911,8e-05
47912,8e-05
47913,8e-05
47914,-9e-05
47915,4e-05
47916,4e-05
47917,4e-05
47918,4e-05
47919,4e-05
47920,4e-05
47921,4e-05
47922,4e-05
47923,4e-05
47924,4e-05
47925,4e-05
47926,4e-05
47927,4e-05
47928,4e-05
47929,4e-05
47930,4e-05
47931,4e-05
47932,4e-05
47933,4e-05
47934,4e-05
47935,4e-05
47936,-0.00025
47937,-0.00015
47938,-0.00015
47939,-0.00015
47940,-0.00015
47941,0.00015
47942,0.00015
47943,0.00015
47944,0.00015
47945,0.00015
47946,0.00015
47947,0.00015
47948,0.00015
47949,0.00015
47950,0.00015
47951,0.00015
47952,0.00015
47953,0.00015
47954,0.00015
47955,0.00015
47956,0.00015
47957,0.00015
47958,-7e-05
47959,-7e-05
47960,-7e-05
47961,-7e-05
47962,-7e-05
47963,-7e-05
47964,-7e-05
47965,-0.00014
47966,-0.00014
47967,1e-05
47968,1e-05
47969,1e-05
47970,1e-05
47971,1e-05
47972,1e-05
47973,1e-05
47974,1e-05
47975,1e-05
47976,1e-05
47977,1e-05
47978,1e-05
47979,1e-05
47980,1e-05
47981,1e-05
47982,1e-05
47983,1e-05
47984,1e-05
47985,1e-05
47986,0.00024
47987,-7e-05
47988,-2e-05
47989,-2e-05
47990,-2e-05
47991,-2e-05
47992,-2e-05
47993,-2e-05
47994,-2e-05
47995,-2e-05
47996,-2e-05
47997,-2e-05
47998,-2e-05
47999,-2e-05
48000,-2e-05
48001,-2e-05
48002,-2e-05
48003,-2e-05
48004,-2e-05
48005,-2e-05
48006,-2e-05
48007,-2e-05
48008,-2e-05
48009,-6e-05
48010,-6e-05
48011,8e-05
48012,8e-05
48013,8e-05
48014,8e-05
48015,8e-05
48016,8e-05
48017,8e-05
48018,8e-05
48019,8e-05
48020,8e-05
48021,8e-05
48022,8e-05
48023,8e-05
48024,8e-05
48025,8e-05
48026,8e-05
48027,8e-05
48028,8e-05
48029,8e-05
48030,8e-05
48031,3e-05
48032,3e-05
48033,3e-05
48034,3e-05
48035,3e-05
48036,3e-05
48037,-2e-05
48038,-2e-05
48039,-2e-05
48040,-2e-05
48041,-2e-05
48042,-2e-05
48043,-2e-05
48044,-2e-05
48045,9e-05
48046,-3e-05
48047,1e-05
48048,0.00012
48049,0.00012
48050,0.00012
48051,0.00012
48052,0.00012
48053,0.00012
48054,0.00012
48055,0.00012
48056,0.00012
48057,0.00012
48058,0.00011
48059,0.00011
48060,0.00011
48061,0.00011
48062,0.00011
48063,0.00011
48064,0.00011
48065,0.00011
48066,0.00011
48067,2e-05
48068,2e-05
48069,2e-05
48070,2e-05
48071,2e-05
48072,2e-05
48073,2e-05
48074,2e-05
48075,2e-05
48076,2e-05
48077,2e-05
48078,2e-05
48079,2e-05
48080,2e-05
48081,2e-05
48082,2e-05
48083,2e-05
48084,2e-05
48085,2e-05
48086,2e-05
48087,2e-05
48088,2e-05
48089,-6e-05
48090,3e-05
48091,3e-05
48092,3e-05
48093,3e-05
48094,3e-05
48095,3e-05
48096,3e-05
48097,3e-05
48098,3e-05
48099,3e-05
48100,3e-05
48101,3e-05
48102,3e-05
48103,3e-05
48104,0.00015
48105,0.00015
48106,-0.00016
48107,-0.00016
48108,-0.00016
48109,-0.00016
48110,-0.00016
48111,-0.00016
48112,-0.00016
48113,-0.00016
48114,-0.00016
48115,-0.00016
48116,-0.00016
48117,-8e-05
48118,-8e-05
48119,-8e-05
48120,-8e-05
48121,-8e-05
48122,-8e-05
48123,-8e-05
48124,-8e-05
48125,-8e-05
48126,-8e-05
48127,-8e-05
48128,-8e-05
48129,-8e-05
48130,-8e-05
48131,0.00021
48132,0.00021
48133,0.00021
48134,0.00021
48135,0.00021
48136,0.00021
48137,0.00021
48138,0.00021
48139,0.00021
48140,2e-05
48141,2e-05
48142,-0.00011
48143,-0.00011
48144,-0.00011
48145,-0.00011
48146,-0.00011
48147,-0.00011
48148,-0.00011
48149,-0.00011
48150,-0.00011
48151,-0.00011
48152,-0.00011
48153,-0.00011
48154,-0.00011
48155,-0.00011
48156,-0.00011
48157,-0.00011
48158,-0.00011
48159,-0.00011
48160,-0.00011
48161,-0.00011
48162,9e-05
48163,9e-05
48164,9e-05
48165,9e-05
48166,9e-05
48167,9e-05
48168,7e-05
48169,7e-05
48170,7e-05
48171,7e-05
48172,7e-05
48173,7e-05
48174,7e-05
48175,0.00012
48176,0.00012
48177,0.00012
48178,0.00012
48179,0.00012
48180,0.00012
48181,0.00012
48182,0.00012
48183,0.00012
48184,0.00012
48185,0.00012
48186,0.00012
48187,0.00012
48188,0.00012
48189,0.00012
48190,-0.00022
48191,-0.00022
48192,-0.00022
48193,-0.00022
48194,-0.00022
48195,-0.00022
48196,-0.00022
48197,-0.00022
48198,-0.00022
48199,9e-05
48200,9e-05
48201,9e-05
48202,9e-05
48203,9e-05
48204,9e-05
48205,9e-05
48206,9e-05
48207,0.00018
48208,0.00018
48209,0.00018
48210,0.00018
48211,0.00018
48212,0.00018
48213,0.00018
48214,0.00018
48215,0.00018
48216,0.00018
48217,0.00018
48218,0.00018
48219,0.00018
48220,-0.00016
48221,-0.00016
48222,-0.00016
48223,-0.00016
48224,-0.00016
48225,-0.00016
48226,-0.00016
48227,0.00018
48228,-6e-05
48229,-6e-05
48230,-6e-05
48231,-6e-05
48232,-6e-05
48233,-6e-05
48234,-6e-05
48235,-6e-05
48236,0.00012
48237,0.00012
48238,0.00012
48239,0.00012
48240,0.00012
48241,0.00012
48242,0.00012
48243,0.00012
48244,0.00012
48245,0.00012
48246,0.00012
48247,0.00012
48248,0.00012
48249,0.00012
48250,-3e-05
48251,-3e-05
48252,-5e-05
48253,-5e-05
48254,-5e-05
48255,-5e-05
48256,-5e-05
48257,-5e-05
48258,-5e-05
48259,-5e-05
48260,-5e-05
48261,-5e-05
48262,-5e-05
48263,-5e-05
48264,-5e-05
48265,-5e-05
48266,-5e-05
48267,-5e-05
48268,-5e-05
48269,-5e-05
48270,-5e-05
